"","lad2014_code","sex","age_band","pop_02","pop_03","pop_04","pop_05","pop_06","pop_07","pop_08","pop_09","pop_10","pop_11","pop_12","pop_13","pop_14","pop_15","deaths_02","deaths_03","deaths_04","deaths_05","deaths_06","deaths_07","deaths_08","deaths_09","deaths_10","deaths_11","deaths_12","deaths_13","deaths_14","deaths_15","rate_02","rate_03","rate_04","rate_05","rate_06","rate_07","rate_08","rate_09","rate_10","rate_11","rate_12","rate_13","rate_14","rate_15","ratio_03","ratio_04","ratio_05","ratio_06","ratio_07","ratio_08","ratio_09","ratio_10","ratio_11","ratio_12","ratio_13","ratio_14","ratio_15"
"1","E06000001",1,"80-84",692,735,776,790,814,820,830,863,928,935,959,1053,1078,1060,86,81,87,97,94,77,81,76,73,73,77,56,90,98,0.124277456647399,0.110204081632653,0.112113402061856,0.122784810126582,0.115479115479115,0.0939024390243902,0.0975903614457831,0.0880648899188876,0.0786637931034483,0.0780748663101604,0.0802919708029197,0.0531813865147198,0.0834879406307978,0.0924528301886792,0.886758424299953,1.01732531500573,1.09518405354285,0.940500012664961,0.813155163466528,1.03927397903302,0.902393316452799,0.89324807168784,0.992513368983957,1.02839716028397,0.662349995683329,1.56987145507554,1.10737945492662
"2","E06000001",1,"85-89",252,252,257,299,327,360,383,419,426,475,482,494,536,542,45,49,40,45,52,56,64,53,70,68,70,68,60,108,0.178571428571429,0.194444444444444,0.155642023346304,0.150501672240803,0.159021406727829,0.155555555555556,0.16710182767624,0.126491646778043,0.164319248826291,0.143157894736842,0.145228215767635,0.137651821862348,0.111940298507463,0.199261992619926,1.08888888888889,0.800444691495275,0.966973244147157,1.05660890248046,0.978205128205128,1.07422603506154,0.756973448687351,1.29905217468332,0.871218045112782,1.01446180131804,0.947831116252169,0.813213345039508,1.78007380073801
"3","E06000001",1,"90+",97,94,93,98,101,102,103,104,121,136,154,173,183,192,24,31,38,29,33,31,33,39,39,34,45,42,53,67,0.247422680412371,0.329787234042553,0.408602150537634,0.295918367346939,0.326732673267327,0.303921568627451,0.320388349514563,0.375,0.322314049586777,0.25,0.292207792207792,0.242774566473988,0.289617486338798,0.348958333333333,1.33289007092199,1.23898716614638,0.72422126745435,1.10413110276545,0.930184194890077,1.0541810209834,1.17045454545455,0.859504132231405,0.775641025641026,1.16883116883117,0.830828516377649,1.19294821753838,1.20489386792453
"4","E06000001",2,"80-84",1298,1368,1379,1343,1290,1239,1246,1260,1279,1311,1386,1435,1490,1508,120,90,89,107,96,76,82,84,71,99,69,76,72,93,0.0924499229583975,0.0657894736842105,0.0645395213923133,0.0796723752792256,0.0744186046511628,0.0613397901533495,0.0658105939004815,0.0666666666666667,0.055512118842846,0.0755148741418764,0.0497835497835498,0.0529616724738676,0.0483221476510067,0.0616710875331565,0.711622807017544,0.981000725163162,1.23447421921407,0.9340578135188,0.824253430185634,1.07288586635127,1.0130081300813,0.83268178264269,1.36033132433042,0.659254886527614,1.06383881230117,0.912398445778877,1.27624889478338
"5","E06000001",2,"85-89",581,577,592,654,739,804,851,858,888,862,819,827,863,852,102,66,67,85,91,106,86,103,82,96,96,94,80,101,0.175559380378657,0.114384748700173,0.113175675675676,0.129969418960245,0.123139377537212,0.131840796019901,0.101057579318449,0.12004662004662,0.0923423423423423,0.111368909512761,0.117216117216117,0.1136638452237,0.0926998841251448,0.118544600938967,0.651544499949026,0.989429770679771,1.14838650782783,0.947448857756905,1.07066316767809,0.766512205396537,1.18790318208923,0.769220676987667,1.20604380057722,1.05250305250305,0.969694679564692,0.815561746505264,1.27879988262911
"6","E06000001",2,"90+",353,340,334,312,316,312,284,305,366,429,496,505,515,536,84,91,106,114,77,99,92,88,76,108,100,99,102,123,0.237960339943343,0.267647058823529,0.317365269461078,0.365384615384615,0.243670886075949,0.317307692307692,0.323943661971831,0.288524590163934,0.207650273224044,0.251748251748252,0.201612903225806,0.196039603960396,0.198058252427184,0.229477611940299,1.12475490196078,1.18576034743699,1.15130624092888,0.66688874083944,1.3021978021978,1.02091335894153,0.890662865288667,0.71969696969697,1.21236658078763,0.800851254480287,0.972356435643564,1.01029714621948,1.15863696224759
"7","E06000002",1,"80-84",1012,1058,1085,1085,1111,1161,1178,1216,1239,1278,1301,1339,1367,1380,105,119,118,129,128,124,117,117,122,116,115,115,97,116,0.103754940711462,0.112476370510397,0.108755760368664,0.11889400921659,0.115211521152115,0.106804478897502,0.099320882852292,0.0962171052631579,0.0984665052461663,0.0907668231611894,0.0883935434281322,0.0858849887976102,0.0709583028529627,0.0840579710144927,1.08405797101449,0.96692096193316,1.09322033898305,0.969027135271667,0.927029500430663,0.92993181444767,0.96875,1.02337837931058,0.921804048333718,0.973853004320284,0.971620612397311,0.82620145669667,1.18461078738981
"8","E06000002",1,"85-89",386,391,420,454,496,530,523,532,563,590,597,606,647,684,59,70,63,81,82,80,80,95,90,91,96,96,106,117,0.152849740932642,0.179028132992327,0.15,0.1784140969163,0.165322580645161,0.150943396226415,0.152963671128107,0.178571428571429,0.159857904085258,0.154237288135593,0.160804020100503,0.158415841584158,0.163833075734158,0.171052631578947,1.17126880228879,0.837857142857143,1.18942731277533,0.926622859418558,0.91302346985734,1.01338432122371,1.16741071428571,0.895204262877442,0.964839924670433,1.04257551493732,0.985148514851485,1.03419629057187,1.04406653426018
"9","E06000002",1,"90+",130,154,155,165,171,165,172,199,192,211,241,234,231,233,28,27,42,44,50,49,50,45,60,51,54,87,74,91,0.215384615384615,0.175324675324675,0.270967741935484,0.266666666666667,0.292397660818713,0.296969696969697,0.290697674418605,0.226130653266332,0.3125,0.241706161137441,0.224066390041494,0.371794871794872,0.32034632034632,0.390557939914163,0.814007421150278,1.54551971326165,0.984126984126984,1.09649122807018,1.01563636363636,0.978879924062648,0.777889447236181,1.38194444444444,0.77345971563981,0.927019770563827,1.65930674264008,0.861621137483206,1.21917410973205
"10","E06000002",2,"80-84",1790,1871,1889,1854,1844,1825,1816,1784,1826,1864,1835,1877,1885,1852,136,128,152,152,144,133,128,139,103,123,136,129,120,123,0.0759776536312849,0.068412613575628,0.0804658549497088,0.0819848975188781,0.0780911062906725,0.0728767123287671,0.0704845814977974,0.077914798206278,0.056407447973713,0.0659871244635193,0.0741144414168937,0.0687266915290357,0.0636604774535809,0.066414686825054,0.900430722796869,1.1761844891477,1.01887810140237,0.952505993834913,0.933226788432268,0.967175648372032,1.10541619955157,0.723963217159022,1.16982999291637,1.1231651935048,0.927304992321916,0.926284621553266,1.04326403887689
"11","E06000002",2,"85-89",912,883,864,953,1025,1104,1163,1159,1097,1105,1108,1114,1109,1139,132,109,103,115,106,128,152,170,142,126,124,151,129,159,0.144736842105263,0.123442808607022,0.119212962962963,0.120671563483736,0.103414634146341,0.115942028985507,0.130696474634566,0.146678170836928,0.129443938012762,0.114027149321267,0.111913357400722,0.135547576301616,0.116321009918846,0.139596136962248,0.852877586739421,0.965734369690792,1.01223525097036,0.85699257688229,1.12113754443533,1.12725709372313,1.12228100449571,0.882503083275243,0.880899878911478,0.981462380379348,1.21118318179186,0.85815632483175,1.20009392163669
